FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,X,Y
2297,20,081,00485328,20081,Haskell,Haskell County,06,H1,G4020, , , ,A,1495772610.000000000000000,910409.000000000000000,+37.5549790,-100.8799515,-100.8710022,37.5623016
2298,22,013,00558445,22013,Bienville,Bienville Parish,15,H1,G4020, , , ,A,2101207369.000000000000000,27945994.000000000000000,+32.3409517,-093.0411511,-93.0559998,32.3471985
2299,13,295,00354216,13295,Walker,Walker County,06,H1,G4020,174,16860, ,A,1156145280.000000000000000,1672676.000000000000000,+34.7358020,-085.3054565,-85.3010025,34.7356987
2300,19,095,00465236,19095,Iowa,Iowa County,06,H1,G4020, , , ,A,1518911694.000000000000000,2686847.000000000000000,+41.6839184,-092.0591226,-92.0654984,41.6862984
2301,31,019,00835831,31019,Buffalo,Buffalo County,06,H1,G4020, ,28260, ,A,2507679136.000000000000000,18593314.000000000000000,+40.8552260,-099.0749833,-99.0749969,40.8552017
2302,40,007,01101791,40007,Beaver,Beaver County,06,H1,G4020, , , ,A,4700407527.000000000000000,7347161.000000000000000,+36.7483343,-100.4830555,-100.4769974,36.7496986
2303,19,023,00465201,19023,Butler,Butler County,06,H1,G4020, , , ,A,1502550830.000000000000000,4194983.000000000000000,+42.7347570,-092.7801530,-92.7901993,42.7316017
2304,30,085,01669428,30085,Roosevelt,Roosevelt County,06,H1,G4020, , , ,A,6098391680.000000000000000,38582234.000000000000000,+48.2827471,-104.9951698,-105.0159988,48.2944984
2305,72,017,01804488,72017,Barceloneta,Barceloneta Municipio,13,H1,G4020,490,41980, ,A,48421893.000000000000000,31649450.000000000000000,+18.4699891,-066.5582299,-66.5595016,18.4715004
2306,53,015,01529156,53015,Cowlitz,Cowlitz County,06,H1,G4020,440,31020, ,A,2955625058.000000000000000,65415995.000000000000000,+46.1967854,-122.6784596,-122.6809998,46.1931992
2307,48,297,01383934,48297,Live Oak,Live Oak County,06,H1,G4020, , , ,A,2692796906.000000000000000,101483818.000000000000000,+28.3515349,-098.1269608,-98.1248016,28.3514004
2308,29,135,00758522,29135,Moniteau,Moniteau County,06,H1,G4020, ,27620, ,A,1074917556.000000000000000,9954068.000000000000000,+38.6330371,-092.5836417,-92.5830994,38.6328011
2309,51,193,01480179,51193,Westmoreland,Westmoreland County,06,H1,G4020, , , ,A,593950700.000000000000000,61109888.000000000000000,+38.1093110,-076.8039326,-76.7998962,38.1128006
2310,37,197,01008597,37197,Yadkin,Yadkin County,06,H1,G4020,268,49180, ,A,867496099.000000000000000,7232594.000000000000000,+36.1587653,-080.6651641,-80.6651993,36.1604996
2311,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,488,32900, ,A,5014506620.000000000000000,110178168.000000000000000,+37.1948063,-120.7228019,-120.7180023,37.1918983
2312,40,043,01101809,40043,Dewey,Dewey County,06,H1,G4020, , , ,A,2589042126.000000000000000,22668868.000000000000000,+35.9779598,-099.0143850,-99.0078964,35.9877014
2313,37,023,01008539,37023,Burke,Burke County,06,H1,G4020, ,25860, ,A,1311146877.000000000000000,20719896.000000000000000,+35.7461820,-081.7061795,-81.7048035,35.7495995
2314,37,191,01026128,37191,Wayne,Wayne County,06,H1,G4020, ,24140, ,A,1434643400.000000000000000,9850061.000000000000000,+35.3541896,-078.0086695,-78.0039978,35.3639984
2315,42,123,01213691,42123,Warren,Warren County,06,H1,G4020, ,47620, ,A,2289908286.000000000000000,37358227.000000000000000,+41.8342984,-079.2981823,-79.2741013,41.8146019
2316,05,061,00066872,05061,Howard,Howard County,06,H1,G4020, , , ,A,1524380362.000000000000000,17475613.000000000000000,+34.0830639,-093.9909315,-93.9934998,34.0886993
2317,37,059,01008549,37059,Davie,Davie County,06,H1,G4020,268,49180, ,A,682965396.000000000000000,7401507.000000000000000,+35.9293554,-080.5425524,-80.5445023,35.9291000
2318,37,111,01025836,37111,McDowell,McDowell County,06,H1,G4020,120,32000, ,A,1139477323.000000000000000,13977081.000000000000000,+35.6822711,-082.0480438,-82.0493011,35.6817017
2319,05,099,00069169,05099,Nevada,Nevada County,06,H1,G4020, ,26260, ,A,1600206102.000000000000000,7241222.000000000000000,+33.6666991,-093.3050716,-93.3070984,33.6640015
2320,08,125,00198178,08125,Yuma,Yuma County,06,H1,G4020, , , ,A,6123763561.000000000000000,11134665.000000000000000,+40.0007703,-102.4216491,-102.4240036,40.0028992
2321,48,421,01383996,48421,Sherman,Sherman County,06,H1,G4020, , , ,A,2390195608.000000000000000,425429.000000000000000,+36.2785929,-101.8992648,-101.8929977,36.2776985
2322,48,463,01384017,48463,Uvalde,Uvalde County,06,H1,G4020, ,46620, ,A,4019455750.000000000000000,17385901.000000000000000,+29.3503081,-099.7684270,-99.7621994,29.3572998
2323,39,011,01074019,39011,Auglaize,Auglaize County,06,H1,G4020,338,47540, ,A,1039590266.000000000000000,1339586.000000000000000,+40.5613090,-084.2240177,-84.2217026,40.5609016
2324,22,015,00558453,22015,Bossier,Bossier Parish,15,H1,G4020,508,43340, ,A,2176404826.000000000000000,70298996.000000000000000,+32.6984813,-093.6265609,-93.6050034,32.6789017
2325,19,063,00465220,19063,Emmet,Emmet County,06,H1,G4020, , , ,A,1025349330.000000000000000,17175565.000000000000000,+43.3779844,-094.6693702,-94.6784973,43.3779984
2326,20,169,00485047,20169,Saline,Saline County,06,H1,G4020, ,41460, ,A,1865418116.000000000000000,2773261.000000000000000,+38.7918043,-097.6514783,-97.6499023,38.7837982
2327,21,153,00516920,21153,Magoffin,Magoffin County,06,H1,G4020, , , ,A,798866769.000000000000000,1847044.000000000000000,+37.6989830,-083.0697210,-83.0649033,37.7065010
2328,48,017,01383794,48017,Bailey,Bailey County,06,H1,G4020, , , ,A,2141847187.000000000000000,1775275.000000000000000,+34.0675209,-102.8303446,-102.8300018,34.0685005
2329,29,027,00758468,29027,Callaway,Callaway County,06,H1,G4020, ,27620, ,A,2161518207.000000000000000,33189437.000000000000000,+38.8355470,-091.9234458,-91.9260025,38.8354988
2330,56,001,01605066,56001,Albany,Albany County,06,H1,G4020, ,29660, ,A,11070455501.000000000000000,89161376.000000000000000,+41.6655141,-105.7218826,-105.7239990,41.6544991
2331,56,029,01605079,56029,Park,Park County,06,H1,G4020, , , ,A,17972027717.000000000000000,67638744.000000000000000,+44.4923865,-109.5935975,-109.5879974,44.5205002
2332,42,093,01213681,42093,Montour,Montour County,06,H1,G4020,146,14100, ,A,337326257.000000000000000,5407948.000000000000000,+41.0292837,-076.6652253,-76.6585999,41.0279007
2333,36,081,00974139,36081,Queens,Queens County,06,H6,G4020,408,35620,35614,C,281734463.000000000000000,179364919.000000000000000,+40.6585662,-073.8380168,-73.8387985,40.6575012
2334,12,121,00295729,12121,Suwannee,Suwannee County,06,H1,G4020, , , ,A,1783342112.000000000000000,9593307.000000000000000,+30.1892438,-082.9927542,-82.9915009,30.1956005
2335,26,031,01622958,26031,Cheboygan,Cheboygan County,06,H1,G4020, , , ,A,1852551949.000000000000000,440619492.000000000000000,+45.4760217,-084.4954307,-84.4921036,45.4729004
2336,26,051,01622968,26051,Gladwin,Gladwin County,06,H1,G4020, , , ,A,1299620448.000000000000000,36677052.000000000000000,+43.9897504,-084.3898162,-84.3881989,43.9906998
2337,21,173,00516933,21173,Montgomery,Montgomery County,06,H1,G4020,336,34460, ,A,511132776.000000000000000,3856041.000000000000000,+38.0381086,-083.9124157,-83.9131012,38.0335007
2338,45,057,01248008,45057,Lancaster,Lancaster County,06,H1,G4020,172,16740, ,A,1422080330.000000000000000,15488768.000000000000000,+34.6868182,-080.7036885,-80.7053986,34.6866989
2339,21,123,00516908,21123,Larue,Larue County,06,H1,G4020,350,21060, ,A,677419096.000000000000000,5393445.000000000000000,+37.5444624,-085.6968413,-85.6978989,37.5457993
2340,19,193,00465285,19193,Woodbury,Woodbury County,06,H1,G4020, ,43580, ,A,2260790994.000000000000000,12793704.000000000000000,+42.3932198,-096.0532956,-96.0447998,42.3897018
2341,12,123,00295728,12123,Taylor,Taylor County,06,H1,G4020, , , ,A,2702180425.000000000000000,489194882.000000000000000,+30.0099084,-083.6094825,-83.6190033,30.0195999
2342,17,003,00424203,17003,Alexander,Alexander County,06,H1,G4020,164,16020, ,A,609667772.000000000000000,44539209.000000000000000,+37.1836583,-089.3495158,-89.3376007,37.1916008
2343,29,099,00758504,29099,Jefferson,Jefferson County,06,H1,G4020,476,41180, ,A,1700242389.000000000000000,20246517.000000000000000,+38.2576296,-090.5436807,-90.5376968,38.2611008
2344,29,113,00758511,29113,Lincoln,Lincoln County,06,H1,G4020,476,41180, ,A,1622809699.000000000000000,35981661.000000000000000,+39.0622547,-090.9629165,-90.9599991,39.0579987
2345,13,051,01694477,13051,Chatham,Chatham County,06,H1,G4020,496,42340, ,A,1121767063.000000000000000,509858591.000000000000000,+31.9804037,-081.0851840,-81.0940018,31.9740009
2346,12,125,00306913,12125,Union,Union County,06,H1,G4020, , , ,A,630804540.000000000000000,16049423.000000000000000,+30.0542796,-082.3669180,-82.3713989,30.0438004
2347,36,037,00974117,36037,Genesee,Genesee County,06,H1,G4020,464,12860, ,A,1276705469.000000000000000,6137411.000000000000000,+43.0009096,-078.1927784,-78.1937027,43.0009003
2348,19,041,00465625,19041,Clay,Clay County,06,H1,G4020,517,43980, ,A,1469139463.000000000000000,13866648.000000000000000,+43.0812244,-095.1498753,-95.1509018,43.0825996
2349,30,025,01688745,30025,Fallon,Fallon County,06,H1,G4020, , , ,A,4197320394.000000000000000,5915331.000000000000000,+46.3181841,-104.4057182,-104.4169998,46.3339996
2350,46,107,01265761,46107,Potter,Potter County,06,H1,G4020, , , ,A,2230336531.000000000000000,97171992.000000000000000,+45.0527131,-099.9620034,-99.9572983,45.0644989
2351,48,109,01383840,48109,Culberson,Culberson County,06,H1,G4020, , , ,A,9873439554.000000000000000,556134.000000000000000,+31.4459085,-104.5269447,-104.5169983,31.4470997
2352,23,005,00581288,23005,Cumberland,Cumberland County,06,H1,G4020,438,38860, ,A,2165087512.000000000000000,988124422.000000000000000,+43.8083479,-070.3303753,-70.3302002,43.8060989
2353,48,013,01383792,48013,Atascosa,Atascosa County,06,H1,G4020,484,41700, ,A,3158596631.000000000000000,4995711.000000000000000,+28.8914775,-098.5353810,-98.5270996,28.8934994
2354,20,095,00485012,20095,Kingman,Kingman County,06,H1,G4020, , , ,A,2236245127.000000000000000,8391920.000000000000000,+37.5529509,-098.1445285,-98.1362991,37.5588989
2355,13,241,00351489,13241,Rabun,Rabun County,06,H1,G4020, , , ,A,958658531.000000000000000,17839291.000000000000000,+34.8839345,-083.4048701,-83.4020996,34.8816986
2356,54,097,01696800,54097,Upshur,Upshur County,06,H1,G4020, , , ,A,918506902.000000000000000,302703.000000000000000,+38.9025302,-080.2316057,-80.2333984,38.8978004
2357,29,215,00758560,29215,Texas,Texas County,06,H1,G4020, , , ,A,3049103790.000000000000000,5071079.000000000000000,+37.3142565,-091.9644783,-91.9651031,37.3172989
2358,05,119,00069177,05119,Pulaski,Pulaski County,06,H1,G4020,340,30780, ,A,1964339922.000000000000000,126230012.000000000000000,+34.7703106,-092.3129960,-92.3118973,34.7700005
2359,19,047,00465212,19047,Crawford,Crawford County,06,H1,G4020, , , ,A,1849742863.000000000000000,2194269.000000000000000,+42.0431192,-095.3890903,-95.3820038,42.0372009
2360,16,005,00395091,16005,Bannock,Bannock County,06,H1,G4020, ,38540, ,A,2881339307.000000000000000,92073211.000000000000000,+42.6929211,-112.2289819,-112.2249985,42.6684990
2361,39,055,01074040,39055,Geauga,Geauga County,06,H1,G4020,184,17460, ,A,1036773424.000000000000000,20701751.000000000000000,+41.4993217,-081.1735054,-81.1787033,41.4995003
2362,72,035,01804497,72035,Cayey,Cayey Municipio,13,H1,G4020,490,41980, ,A,134509875.000000000000000,68569.000000000000000,+18.1036240,-066.1516668,-66.1494980,18.1028996
2363,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020, ,47300, ,A,12494889125.000000000000000,37207487.000000000000000,+36.2288339,-118.7810551,-118.8000031,36.2201996
2364,72,015,01804487,72015,Arroyo,Arroyo Municipio,13,H1,G4020,490,25020, ,A,38869489.000000000000000,53459909.000000000000000,+17.9720599,-066.0419453,-66.0419006,17.9585991
2365,72,125,01804543,72125,San Germán,San Germán Municipio,13,H1,G4020,364,41900, ,A,141145014.000000000000000,29360.000000000000000,+18.1077999,-067.0372633,-67.0383987,18.1110992
2366,36,117,00974156,36117,Wayne,Wayne County,06,H1,G4020,464,40380, ,A,1563912968.000000000000000,2018185132.000000000000000,+43.4587577,-077.0631637,-77.0482025,43.3254013
2367,51,163,01480166,51163,Rockbridge,Rockbridge County,06,H1,G4020, , , ,A,1545038073.000000000000000,8836972.000000000000000,+37.8145174,-079.4477537,-79.4473038,37.8144989
2368,38,095,01034213,38095,Towner,Towner County,06,H1,G4020, , , ,A,2654501912.000000000000000,42795048.000000000000000,+48.6821831,-099.2481583,-99.2457962,48.6855011
2369,42,045,01209177,42045,Delaware,Delaware County,06,H1,G4020,428,37980,37964,A,476078165.000000000000000,17582417.000000000000000,+39.9166853,-075.3988178,-75.3989029,39.9168015
2370,36,063,00974130,36063,Niagara,Niagara County,06,H1,G4020,160,15380, ,A,1352887561.000000000000000,1598842375.000000000000000,+43.4567309,-078.7921425,-78.7707977,43.3361015
2371,50,003,01461758,50003,Bennington,Bennington County,06,H1,G4020, ,13540, ,A,1748232505.000000000000000,6928230.000000000000000,+43.0353254,-073.1114603,-73.0930023,43.0354996
2372,12,019,00295726,12019,Clay,Clay County,06,H1,G4020,300,27260, ,A,1565946418.000000000000000,100824283.000000000000000,+29.9865835,-081.8650364,-81.8579025,29.9831009
2373,37,183,01008592,37183,Wake,Wake County,06,H1,G4020,450,39580, ,A,2162195848.000000000000000,58055278.000000000000000,+35.7898464,-078.6506240,-78.6502991,35.7901993
2374,39,061,01074043,39061,Hamilton,Hamilton County,06,H1,G4020,178,17140, ,A,1049999711.000000000000000,18744132.000000000000000,+39.1969272,-084.5441868,-84.5428009,39.1954994
2375,34,003,00882271,34003,Bergen,Bergen County,06,H1,G4020,408,35620,35614,A,602911111.000000000000000,35354979.000000000000000,+40.9596985,-074.0747272,-74.0742035,40.9597015
2376,32,017,00863992,32017,Lincoln,Lincoln County,06,H1,G4020, , , ,A,27540342245.000000000000000,9802713.000000000000000,+37.6346050,-114.8630367,-114.8779984,37.6432991
2377,02,180,01419977,02180,Nome,Nome Census Area,05,H5,G4020, , , ,S,59492073779.000000000000000,13779318627.000000000000000,+64.7836858,-164.1889119,-164.2440033,64.8354034
2378,30,055,01716270,30055,McCone,McCone County,06,H1,G4020, , , ,A,6843332002.000000000000000,103024638.000000000000000,+47.6296277,-105.7572220,-105.7949982,47.6451988
2379,19,019,00465199,19019,Buchanan,Buchanan County,06,H1,G4020, , , ,A,1479090265.000000000000000,5219494.000000000000000,+42.4703284,-091.8386658,-91.8377991,42.4707985
2380,17,043,00422191,17043,DuPage,DuPage County,06,H1,G4020,176,16980,16984,A,848891774.000000000000000,22352081.000000000000000,+41.8520577,-088.0860389,-88.0856018,41.8520012
2381,46,047,01265787,46047,Fall River,Fall River County,06,H1,G4020, , , ,A,4506292097.000000000000000,24021148.000000000000000,+43.2216189,-103.5126087,-103.5279999,43.2393990
2382,27,069,00659480,27069,Kittson,Kittson County,06,H1,G4020, , , ,A,2845915560.000000000000000,12391036.000000000000000,+48.7760403,-096.7803493,-96.7827988,48.7765999
2383,13,219,00356774,13219,Oconee,Oconee County,06,H1,G4020,122,12020, ,A,477424988.000000000000000,5283000.000000000000000,+33.8341247,-083.4377284,-83.4371033,33.8348999
2384,48,493,01384032,48493,Wilson,Wilson County,06,H1,G4020,484,41700, ,A,2081662852.000000000000000,12111366.000000000000000,+29.1738830,-098.0867336,-98.0866013,29.1739998
2385,31,059,00835851,31059,Fillmore,Fillmore County,06,H1,G4020, , , ,A,1490202782.000000000000000,2989990.000000000000000,+40.5250399,-097.5967053,-97.5964966,40.5247002
2386,12,079,00295731,12079,Madison,Madison County,06,H1,G4020, , , ,A,1804001484.000000000000000,49634046.000000000000000,+30.4472325,-083.4704159,-83.4701004,30.4440994
2387,72,031,01804495,72031,Carolina,Carolina Municipio,13,H1,G4020,490,41980, ,A,117508983.000000000000000,38727850.000000000000000,+18.3967757,-065.9687781,-65.9688034,18.3969994
2388,18,153,00450391,18153,Sullivan,Sullivan County,06,H1,G4020, ,45460, ,A,1158170859.000000000000000,17983718.000000000000000,+39.0892251,-087.4158429,-87.4147034,39.0887985
2389,04,012,00043540,04012,La Paz,La Paz County,06,H1,G4020, , , ,A,11645512187.000000000000000,36551630.000000000000000,+33.7276104,-114.0388060,-113.9820023,33.7294006
2390,13,027,00345518,13027,Brooks,Brooks County,06,H1,G4020, ,46660, ,A,1277341272.000000000000000,11955761.000000000000000,+30.8229337,-083.5819054,-83.5802002,30.8419991
2391,02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020, , , ,S,11381568820.000000000000000,25179951971.000000000000000,+51.9489640,+179.6211882,-92.4880981,52.6801987
2392,02,150,01419974,02150,Kodiak Island,Kodiak Island Borough,04,H1,G4020, , , ,A,17133712542.000000000000000,14166830862.000000000000000,+57.7044003,-153.9183721,-153.7489929,57.6603012
2393,20,185,00485054,20185,Stafford,Stafford County,06,H1,G4020, , , ,A,2051389756.000000000000000,7435417.000000000000000,+38.0356303,-098.7198888,-98.7173996,38.0309982
2394,13,271,00356958,13271,Telfair,Telfair County,06,H1,G4020, , , ,A,1132621096.000000000000000,17356399.000000000000000,+31.9136406,-082.9310634,-82.9390030,31.9298000
2395,26,115,01623000,26115,Monroe,Monroe County,06,H1,G4020,220,33780, ,A,1422810326.000000000000000,338211262.000000000000000,+41.9160970,-083.4871059,-83.4943008,41.9213982
2396,18,181,00450338,18181,White,White County,06,H1,G4020, , , ,A,1308306951.000000000000000,9166124.000000000000000,+40.7509496,-086.8642934,-86.8655014,40.7498016
2397,18,113,00450377,18113,Noble,Noble County,06,H1,G4020,258,28340, ,A,1064081178.000000000000000,17064798.000000000000000,+41.4046794,-085.4172708,-85.4175034,41.3986015
2398,21,139,00516916,21139,Livingston,Livingston County,06,H1,G4020,424,37140, ,A,810998697.000000000000000,75642666.000000000000000,+37.2095174,-088.3634261,-88.3537979,37.2097015
2399,13,201,00344088,13201,Miller,Miller County,06,H1,G4020, , , ,A,731471786.000000000000000,3211332.000000000000000,+31.1629309,-084.7303983,-84.7306976,31.1639996
2400,47,103,01639766,47103,Lincoln,Lincoln County,06,H1,G4020, , , ,A,1477179212.000000000000000,971039.000000000000000,+35.1427838,-086.5934033,-86.5888977,35.1404991
2401,21,211,00516952,21211,Shelby,Shelby County,06,H1,G4020,350,31140, ,A,983610918.000000000000000,15252803.000000000000000,+38.2390111,-085.2282471,-85.1948013,38.2154007
2402,31,185,00835914,31185,York,York County,06,H1,G4020, , , ,A,1482794061.000000000000000,8595052.000000000000000,+40.8730557,-097.5967418,-97.5970993,40.8726997
2403,42,001,01213656,42001,Adams,Adams County,06,H1,G4020,276,23900, ,A,1343396085.000000000000000,7776214.000000000000000,+39.8694707,-077.2177296,-77.2179031,39.8714981
2404,45,005,01247980,45005,Allendale,Allendale County,06,H1,G4020, , , ,A,1056949844.000000000000000,11205142.000000000000000,+32.9797573,-081.3632651,-81.3582001,32.9880981
2405,47,037,01639737,47037,Davidson,Davidson County,06,H6,G4020,400,34980, ,C,1303934398.000000000000000,56688607.000000000000000,+36.1691287,-086.7847898,-86.7847977,36.1694984
2406,49,047,01448037,49047,Uintah,Uintah County,06,H1,G4020, ,46860, ,A,11609319514.000000000000000,56115726.000000000000000,+40.1258872,-109.5177482,-109.5189972,40.1248016
2407,49,049,01448038,49049,Utah,Utah County,06,H1,G4020,482,39340, ,A,5190511352.000000000000000,363000373.000000000000000,+40.1204248,-111.6685082,-111.6699982,40.1199989
2408,18,021,00450341,18021,Clay,Clay County,06,H1,G4020, ,45460, ,A,926186141.000000000000000,7041856.000000000000000,+39.3939279,-087.1158582,-87.1157990,39.3927002
2409,36,047,00974122,36047,Kings,Kings County,06,H6,G4020,408,35620,35614,C,179671310.000000000000000,71098973.000000000000000,+40.6350451,-073.9506398,-73.9502029,40.6343002
2410,29,141,00758525,29141,Morgan,Morgan County,06,H1,G4020, , , ,A,1547866664.000000000000000,42414965.000000000000000,+38.4208062,-092.8748346,-92.8860016,38.4236984
2411,39,075,01074050,39075,Holmes,Holmes County,06,H1,G4020, , , ,A,1094405864.000000000000000,3695230.000000000000000,+40.5655971,-081.9300012,-81.9293976,40.5611992
2412,19,143,00465260,19143,Osceola,Osceola County,06,H1,G4020, , , ,A,1032593811.000000000000000,1835263.000000000000000,+43.3785421,-095.6337878,-95.6237030,43.3786011
2413,18,079,00450364,18079,Jennings,Jennings County,06,H1,G4020,294,35860, ,A,975382328.000000000000000,4528272.000000000000000,+38.9962289,-085.6281030,-85.6280975,38.9968987
2414,16,083,00399334,16083,Twin Falls,Twin Falls County,06,H1,G4020, ,46300, ,A,4977200216.000000000000000,18076679.000000000000000,+42.3523090,-114.6656386,-114.6669998,42.3558998
2415,17,165,00424283,17165,Saline,Saline County,06,H1,G4020, , , ,A,984170285.000000000000000,17979016.000000000000000,+37.7515083,-088.5450236,-88.5407028,37.7531013
2416,26,077,01622981,26077,Kalamazoo,Kalamazoo County,06,H1,G4020,310,28020, ,A,1455523647.000000000000000,47441742.000000000000000,+42.2462657,-085.5328544,-85.5311966,42.2454987
2417,45,061,01245652,45061,Lee,Lee County,06,H1,G4020, , , ,A,1062372374.000000000000000,2715077.000000000000000,+34.1586401,-080.2512086,-80.2545013,34.1632996
2418,56,019,01609191,56019,Johnson,Johnson County,06,H1,G4020, , , ,A,10759204099.000000000000000,52952166.000000000000000,+44.0440477,-106.5885406,-106.5849991,44.0387993
2419,18,027,00450343,18027,Daviess,Daviess County,06,H1,G4020, ,47780, ,A,1112396613.000000000000000,19102189.000000000000000,+38.6960898,-087.0769430,-87.0720978,38.7024002
2420,26,055,01622970,26055,Grand Traverse,Grand Traverse County,06,H1,G4020, ,45900, ,A,1202625065.000000000000000,354771227.000000000000000,+44.7186875,-085.5538484,-85.5522003,44.7162018
2421,22,003,00558397,22003,Allen,Allen Parish,15,H1,G4020, , , ,A,1973083805.000000000000000,10634063.000000000000000,+30.6527435,-092.8196052,-92.8279037,30.6529007
2422,46,065,01265774,46065,Hughes,Hughes County,06,H1,G4020, ,38180, ,A,1920546202.000000000000000,153323261.000000000000000,+44.3844521,-099.9756842,-99.9960022,44.3889999
2423,46,069,01266984,46069,Hyde,Hyde County,06,H1,G4020, , , ,A,2229019817.000000000000000,14541547.000000000000000,+44.5371743,-099.4727359,-99.4870987,44.5474014
2424,45,027,01247990,45027,Clarendon,Clarendon County,06,H1,G4020, ,44940, ,A,1572019537.000000000000000,229734667.000000000000000,+33.6646821,-080.2178886,-80.2164001,33.6657982
2425,30,095,01719572,30095,Stillwater,Stillwater County,06,H1,G4020, ,13740, ,A,4653551002.000000000000000,23732517.000000000000000,+45.6585447,-109.3815759,-109.3949966,45.6691017
2426,47,007,01639725,47007,Bledsoe,Bledsoe County,06,H1,G4020, , , ,A,1052644812.000000000000000,829344.000000000000000,+35.5935612,-085.2059104,-85.2052002,35.5964012
2427,21,219,00516956,21219,Todd,Todd County,06,H1,G4020, , , ,A,969958282.000000000000000,6612452.000000000000000,+36.8403384,-087.1836416,-87.1791992,36.8356018
2428,47,183,01639799,47183,Weakley,Weakley County,06,H1,G4020,362,32280, ,A,1503107848.000000000000000,3707114.000000000000000,+36.3035963,-088.7211938,-88.7176971,36.2983017
2429,29,077,00758493,29077,Greene,Greene County,06,H1,G4020, ,44180, ,A,1749088388.000000000000000,6612780.000000000000000,+37.2581957,-093.3406409,-93.3420029,37.2579994
2430,42,077,01209182,42077,Lehigh,Lehigh County,06,H1,G4020, ,10900, ,A,894308181.000000000000000,7573804.000000000000000,+40.6142409,-075.5906269,-75.5923996,40.6127014
2431,31,159,00835901,31159,Seward,Seward County,06,H1,G4020,339,30700, ,A,1479995666.000000000000000,11542537.000000000000000,+40.8719439,-097.1403830,-97.1395035,40.8723984
2432,36,015,00974106,36015,Chemung,Chemung County,06,H1,G4020,236,21300, ,A,1055038227.000000000000000,8874756.000000000000000,+42.1552804,-076.7471791,-76.7600021,42.1412010
2433,36,121,00974158,36121,Wyoming,Wyoming County,06,H1,G4020, , , ,A,1535219547.000000000000000,9158065.000000000000000,+42.7013627,-078.2285667,-78.2244034,42.7024002
2434,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,488,33700, ,A,3874667416.000000000000000,46351766.000000000000000,+37.5623162,-121.0028311,-120.9980011,37.5591011
2435,42,095,01209185,42095,Northampton,Northampton County,06,H1,G4020, ,10900, ,A,957730763.000000000000000,19073242.000000000000000,+40.7527913,-075.3074468,-75.3076019,40.7542000
2436,01,103,00161578,01103,Morgan,Morgan County,06,H1,G4020,290,19460, ,A,1501156832.000000000000000,50377239.000000000000000,+34.4544844,-086.8464021,-86.8528976,34.4534988
2437,21,027,00516860,21027,Breckinridge,Breckinridge County,06,H1,G4020, , , ,A,1475790362.000000000000000,40965524.000000000000000,+37.7779880,-086.4329188,-86.4292984,37.7733002
2438,28,043,00695746,28043,Grenada,Grenada County,06,H1,G4020, ,24980, ,A,1093291104.000000000000000,70659566.000000000000000,+33.7700310,-089.8027405,-89.8020020,33.7700005
2439,21,213,00516953,21213,Simpson,Simpson County,06,H1,G4020, , , ,A,606589172.000000000000000,5852914.000000000000000,+36.7409366,-086.5817934,-86.5822983,36.7419014
2440,50,013,01461763,50013,Grand Isle,Grand Isle County,06,H1,G4020,162,15540, ,A,211881634.000000000000000,292317316.000000000000000,+44.8017867,-073.3007590,-73.2947998,44.7967987
2441,39,029,01074027,39029,Columbiana,Columbiana County,06,H1,G4020,566,41400, ,A,1377658481.000000000000000,7277032.000000000000000,+40.7700730,-080.7784550,-80.7771988,40.7683983
2442,51,125,01500936,51125,Nelson,Nelson County,06,H1,G4020, ,16820, ,A,1219224530.000000000000000,8983980.000000000000000,+37.7890795,-078.8834397,-78.8868027,37.7873993
2443,12,097,00295748,12097,Osceola,Osceola County,06,H1,G4020,422,36740, ,A,3438372945.000000000000000,462245351.000000000000000,+28.0590267,-081.1393116,-81.1494980,28.0627003
2444,05,053,00066856,05053,Grant,Grant County,06,H1,G4020,340,30780, ,A,1636384327.000000000000000,2896901.000000000000000,+34.2855683,-092.4229794,-92.4235992,34.2900009
2445,13,175,00346568,13175,Laurens,Laurens County,06,H1,G4020, ,20140, ,A,2090974815.000000000000000,28853699.000000000000000,+32.3932197,-082.9263171,-82.9222031,32.4636993
2446,36,061,00974129,36061,New York,New York County,06,H6,G4020,408,35620,35614,C,58690498.000000000000000,28541727.000000000000000,+40.7766419,-073.9701871,-73.9698029,40.7742004
2447,05,007,00069896,05007,Benton,Benton County,06,H1,G4020, ,22220, ,A,2196053836.000000000000000,94223432.000000000000000,+36.3378189,-094.2562984,-94.2561035,36.3386993
2448,72,071,01804516,72071,Isabela,Isabela Municipio,13,H1,G4020, ,10380, ,A,143255840.000000000000000,94636935.000000000000000,+18.4838703,-067.0141381,-67.0141983,18.4831009
2449,12,083,00306922,12083,Marion,Marion County,06,H1,G4020, ,36100, ,A,4113978836.000000000000000,192297049.000000000000000,+29.2028047,-082.0431004,-82.0567017,29.2101994
2450,51,135,01493928,51135,Nottoway,Nottoway County,06,H1,G4020, , , ,A,814265583.000000000000000,4297830.000000000000000,+37.1411668,-078.0538655,-78.0513000,37.1431007
